1470	1790	1230	1415	890	1380	1660	1330	1410	1370	1480	1300	1315	1800	1440	1500	1045	1160	1680	1066	1450	1200	1650	1400	1550	1540	1510	1300	1000	1106	1490	1630	1350	1180	1510	1410	1300	1056	1150	1260	1566	1091	1163	1200	1630	1560	1620	1740	1440	1310	1760
1465	1310	1020	1440	1480	1510	1370	1430	1150	1350	1400	1430	1730	1550	1530	1440	1750	1770	1360	1400	1250	1580	1610	1190	1480	1410	1370	1421	1660	1420	1470	1550	1250	1500	1620	1730	1600	1210	1530	1670	1610	1500	1090	1590	1550	1320	1720	1490	1330	1520	1235
1464	1590	1810	1540	1300	1380	1680	1470	1420	1130	1480	1430	1700	1220	1410	1710	1550	1720	1450	1600	1280	1620	1610	1080	1130	1580	1390	1710	1450	1760	1590	1710	1350	1640	1810	1380	1740	1460	1500	1220	1500	1410	1580	1680	1560	1270	1450	1550	1360	1280	1610
1449	1440	1330	1300	1250	1260	1180	1440	1050	1270	1280	1210	1150	1120	1170	1080	1070	1130	1100	1300	1430	1110	1190	1400	1410	1110	1100	1290	1230	1090	1060	1200	1530	1140	1320	950	1480	1130	1090	1010	1230	1380	1216	1120	1530	1220	1230	1350	1290	955	1190
1441	1243	1490	1290	1460	1580	1630	1380	1500	1280	1190	1110	1720	1340	1050	1170	1550	1380	1450	1360	1300	1570	1160	1380	1240	1450	1640	1450	1410	1470	1160	1300	1360	1630	1430	1510	1100	1270	1196	1270	1220	1340	1550	1500	1500	1270	1340	1470	1620	1470	1400
1439	1240	1300	1090	1340	1280	1420	1410	1500	1170	1000	1360	1200	1390	1810	1440	1310	1090	1660	1221	1440	1520	1510	1350	613	1130	1300	1070	1110	1550	1330	1470	1360	1390	1340	1440	1320	1480	1390	1550	1260	1520	1080	1690	1610	1550	1600	1430	1370	1270	1540
1439	1370	1610	1570	1641	1600	1370	1410	1320	1120	1430	1430	1110	1320	1600	1211	1510	1340	1560	1550	1156	1680	1370	1450	1500	1360	1160	1510	1320	1470	1400	1510	1310	1230	1120	1290	1480	1450	1420	1280	1470	740	1620	1500	1470	1440	1410	1471	1360	1200	1300
1439	1520	1420	975	1390	1260	1250	1320	1520	1340	1310	1110	910	1540	1170	1350	1290	1390	1410	1430	1430	1380	1316	1060	1250	1300	1340	1144	1116	1610	1450	1225	1420	1280	1310	1260	1370	1070	950	1280	1230	1063	1460	1580	880	1330	1215	1200	1150	1370	1230
1438	1060	1140	1360	1360	1390	1220	1030	1480	1110	1200	1300	1110	1190	830	1036	1300	1310	1200	1400	1300	1320	1350	1250	1440	1240	1220	1560	1590	1400	1420	1290	1420	1110	1210	1190	1530	1390	1380	1300	980	1240	1440	1380	1140	1430	1330	1460	1380	1320	1450
1427	1090	1500	1600	1210	1710	1390	1320	1240	1440	1160	1300	1450	1300	1540	1640	1420	1570	1530	1350	1810	1420	1480	1380	1470	1240	1310	1180	1430	1240	1320	1290	1680	1470	1120	1520	1200	1500	1410	1600	1510	1250	1440	1130	1420	1480	1630	1080	1440	640	1490
1427	1293	1551	1221	1490	1480	1013	1720	1251	1340	1410	1680	1223	1001	690	1020	1451	1360	1090	376	948	1490	955	890	990	724	928	1236	1125	1322	1430	1176	1313	1110	1140	1320	1550	1125	1460	1500	1291	1270	1430	1270	838	1254	1408	1411	1251	1113	1286
1425	1810	1420	1560	1730	1630	1650	1570	1520	1680	1360	1500	1610	1550	1440	1610	1610	1620	1310	1460	1730	1760	1530	1430	1570	1590	1540	1180	1450	1410	1410	940	1630	1690	1730	1640	1550	1870	1820	1470	1460	1250	1590	1550	1640	1530	1410	1250	1410	1500	1590
1425	869	1140	1240	960	1250	1101	1360	1296	1360	1140	1350	1160	1260	1330	940	1010	830	1090	1290	1290	1200	1200	921	850	610	1270	920	840	1170	1200	1280	1110	1190	1330	1320	1010	1470	1280	906	1106	1170	1090	1260	1320	1230	138	1090	930	1320	965
1412	1270	1370	1350	1410	1590	1210	1370	1350	1280	1250	1430	1320	1580	1460	1410	1450	1530	1370	1420	1510	450	1260	1290	1330	1470	1370	1330	1220	1220	766	1135	1129	1370	1180	1060	1130	1270	1350	1420	1163	480	1350	1370	1240	1420	1460	1470	1420	1280	1030
1409	1500	1390	1930	1430	1820	1190	305	1320	1560	1540	1470	1003	1540	1550	1390	1870	1280	1483	1780	1400	1830	1530	1560	1760	1390	1210	1540	1570	1590	1770	1580	1710	1580	1610	1670	1730	1336	1700	1760	1320	1560	1470	1610	1385	1520	1470	1480	1490	1370	1440
1408	903	1460	1500	1400	1720	1180	1150	1550	1070	1350	1610	1380	1480	1380	1390	901	1280	1370	1570	1120	1230	1410	446	538	565	990	531	830	1680	1390	1290	1510	1530	1400	1153	1080	1360	1570	1340	1630	1380	1510	1280	1300	1400	1470	1350	1021	1770	1390
1408	1186	1580	1350	1290	1420	1380	1490	1290	1490	1350	1520	1310	1550	1330	1800	1110	1530	1200	1040	1550	1620	1230	1270	1440	1500	1510	1470	1490	1561	1350	1190	1560	1340	1561	1260	1420	1350	1670	1650	1530	1440	1630	1270	1380	1150	1010	1240	1120	1560	753
1406	1390	1396	1410	1600	1420	1036	1330	1240	1260	1691	1440	1250	1310	1570	1315	1400	1310	1340	1550	1760	1137	1630	1590	1300	1580	1720	1490	1450	1490	1600	1280	1420	1173	1178	966	1580	1545	1650	1380	1346	1220	1360	1360	1151	1480	1005	1140	1241	1580	1266
1401	1700	1200	1480	1480	960	620	1428	1220	520	990	1160	1266	1360	740	1570	1360	1500	1250	1270	680	718	1450	1400	1360	1190	1500	930	950	1360	1130	1020	510	510	1420	1280	1600	1400	610	890	1420	1140	1190	790	1420	1310	1570	1330	1480	1250	1520
1401	1100	1400	1380	1510	1180	1405	1395	1200	1070	1330	1090	1170	462	1190	956	1141	1570	1300	1150	1054	1290	746	1140	1396	854	830	623	1681	1230	1430	781	1050	1240	1120	1290	813	1360	1289	870	1140	1006	1160	1100	1038	1300	1093	1136	1270	1060	996
1400	322	1350	706	1280	1034	466	791	790	780	950	445	684	401	1170	627	943	870	731	1170	460	739	820	1560	1356	1010	1130	1280	1360	1012	1410	1310	1630	1420	1480	1410	951	1040	1510	1280	1048	1305	1340	1430	1160	1306	1310	1350	1300	1530	1370
1398	910	1256	915	931	831	1220	910	950	1140	1080	1000	885	1100	1318	1190	1176	1211	1140	1180	1050	1080	780	956	1150	871	1100	1098	1460	988	1266	1410	1250	1115	998	1360	1360	1260	1140	1360	1350	1040	1055	1250	908	955	1110	1106	801	1350	1100
1397	1590	1226	1430	986	1180	1231	1350	1120	1470	1310	710	953	940	1330	1270	856	1060	1330	1260	1050	1390	1190	1160	1500	1160	1190	1280	702	1373	1181	1105	1112	1370	1270	1220	1440	1130	1110	1115	1351	964	1350	1042	962	936	1460	1105	1390	1231	910
1393	1550	1530	1310	1550	1350	1530	1730	1260	1580	1960	1290	1320	1440	1560	1680	1400	1070	1440	1670	1350	1300	1610	1400	1560	1410	1510	1140	1290	1275	1680	1006	1550	1700	1490	1750	1390	1156	1540	1430	1270	1320	1570	1200	928	1320	1540	1390	1270	1310	1540
1392	1450	1890	1530	1341	1720	1900	1548	1530	1810	1790	1510	1670	1730	1800	1850	1640	1680	1630	1550	1600	1570	1065	1680	1580	1700	1410	1800	1520	1450	1490	1750	1580	1790	1620	1560	1350	1560	1330	1100	1720	1560	1470	1880	1810	1593	1650	1091	1430	1850	2070
1392	1490	1430	1580	1221	1306	1130	1370	1560	1410	1350	1420	1330	1370	1720	1500	1580	1630	1350	1318	1400	1500	1840	1400	1420	1150	1320	1220	1520	1480	1470	1110	1263	1590	1280	1330	1203	1570	1320	1640	1490	1600	1410	1510	1360	1140	1338	228	1390	1690	1560
1390	1270	1590	1330	1440	1380	1060	1360	1410	1330	1370	1610	1330	1380	1700	1540	1330	1070	1540	1640	1211	998	1086	1160	1420	1230	1430	1470	1440	1366	1310	1120	1260	1345	1480	890	640	960	1140	1010	1490	1250	1270	1270	1300	1420	1118	1090	1215	1650	1360
1389	816	986	777	940	636	1043	847	963	898	891	1040	722	1150	763	630	1075	1606	1028	1580	1730	1440	1293	1240	1251	1250	1158	1079	952	1308	1420	979	1366	1730	1451	1501	1540	1406	1553	1630	1420	819	1346	761	860	518	687	723	1381	780	1312
1388	1290	1260	1370	1310	1280	1610	1400	1110	1640	1370	1460	1430	1520	1390	1540	1480	1430	1280	1760	1560	1340	1470	1500	1760	1440	1340	1360	1390	1640	1280	1460	1500	1740	1706	1160	1310	1360	1230	1590	1680	1430	1290	1730	1630	1400	1350	1490	1500	1490	1520
1388	948	950	1316	1367	1550	877	1320	1650	1290	1380	1500	891	1290	490	780	1358	1350	1520	1360	1320	1250	1520	1510	1311	1061	1300	1520	1530	1316	1511	1340	1323	1270	1390	1220	1430	1380	1290	1130	1160	1400	1160	1240	1330	1275	1190	1440	1138	1180	1430
1385	1280	1330	1360	1280	1360	1620	1480	1310	1500	1350	1210	1260	1240	1420	1200	1400	1430	1240	1110	1200	1270	1100	1590	1120	1470	1570	1340	1380	1560	1400	1460	1320	1600	1280	1630	1380	1240	1420	1120	1400	1450	1400	1270	1430	1510	1400	1340	1610	1690	1550
1385	1356	1450	1510	1106	1530	1395	1230	1455	1670	1131	870	1350	1190	1450	1580	1361	41	1610	1360	1405	897	1470	1346	1300	1460	1430	458	1158	1490	1620	1331	1290	1531	1003	1280	1580	1480	1393	1600	913	1226	1510	1470	1620	1250	1430	1330	953	966	1210
1382	1096	1340	1270	1620	1330	1760	1390	1350	1570	1600	1380	1240	1480	1540	1430	1530	440	1390	1530	1360	1400	1310	1580	1510	1170	1200	1370	1660	1470	1510	1470	1160	1150	1360	1720	1510	1410	1330	1350	1370	911	1280	1155	1350	1420	1476	1390	1313	1390	1310
1382	1093	1440	1120	1480	580	1270	1410	1510	1380	1096	1200	1190	1340	1340	1320	965	1315	902	1231	1013	992	1280	1440	1380	1230	1015	1183	1260	1440	925	761	1320	1356	1220	785	1170	1151	1380	1210	1131	755	1075	868	667	684	1070	961	826	703	936
1381	1590	1320	1480	1578	1400	1690	1650	1180	1560	1510	1190	1360	1370	1300	1165	1550	1690	1500	1710	1700	1710	1540	1480	1060	1220	1370	1530	1530	1580	1530	1620	1280	1298	1580	1370	1840	1480	1580	1420	1620	1070	1740	1250	1470	1940	1016	1300	1630	1470	1740
1380	1160	980	1580	1200	1411	1560	1340	1740	1400	1310	1310	1390	1500	1440	1650	1510	1210	1620	1590	1450	1351	1620	1390	1590	1290	1410	1201	1380	1220	1560	1540	1330	1780	1260	1460	1341	1560	285	800	1385	1590	1270	1070	1410	1360	1500	1370	1610	1260	1290
1379	1225	1630	1390	1480	1530	1380	1590	1650	1360	1255	1540	1700	1338	1550	1680	1630	1510	1630	1320	1630	1560	1440	1450	1450	1480	1330	1690	1720	1620	1720	1541	1630	1330	1370	1320	1280	1520	1610	1381	1770	1910	1610	1310	1600	1340	1430	1420
1378	1580	1920	1560	1770	1550	550	1640	1660	1790	1520	1400	1350	1590	1780	1380	1500	1610	1780	1840	1200	1250	1220	1790	1540	1560	1690	1880	1610	1680	1560	1660	1070	1740	1790	1790	1460	1660	1150	1690	1530	1570	1720	1760	1435	1780	1390	1550	1530	1570	1620
1377	1460	1330	1170	1460	1250	1320	1150	1390	1370	1420	1450	1280	1390	1450	1061	1370	1100	1350	1220	1510	1300	1430	990	1330	1168	1340	1210	1370	1470	1310	1400	1470	1380	1210	1560	1470	1300	1650	1460	1295	1550	1490	1370	1380	1306	1230	1270	1630	1240	1190
1375	1750	1070	1280	1325	1060	1820	1440	1186	1076	1110	1018	1600	1210	1270	1282	1400	1250	1336	1180	1090	1370	1350	1130	1270	1195	1301	950	1480	1100	971	829	1380	1040	1176	1124	1326	1058	1230	1160	951	1340	1110	1630	1330	1506	1470	1550	1438	1145	1290
1374	1330	1670	1670	1660	1620	1430	1540	1240	1770	1520	1640	1550	1680	1510	1540	1780	216	1154	1600	1870	1480	1520	1490	1600	1320	1370	1650	1570	1270	1840	1318	1780	1710	1800	1730	1610	1830	1830	1700	1680	1370	1310	1840	1740	1440	1710	1670	1720	1840	1670
1373	1263	1210	1540	1300	1270	1430	1260	1140	1300	1036	1073	952	1325	1323	1251	1016	856	1470	895	1096	1345	1376	1250	1321	1102	1281	1190	1206	1124	1274	1655	651	1030	1265	1066	1276	1208	862	1131	1340	1220	1226	1270	934	1390	1140	1290	848	1120	1370
1373	1380	1400	1330	1460	1450	1730	1380	1280	1430	1370	1420	1250	1310	1195	840	1370	1520	1270	1410	1120	1380	1150	1300	1340	1510	1060	1110	1410	1410	1460	1320	1220	1120	1160	1330	1160	1370	1210	1350	1260	1080	1320	1400	1220	1250	1170	1250	1220	1130	1178
1373	1151	1250	1630	1293	1345	1240	1180	1140	1356	1750	1310	1320	1281	481	1040	1231	1250	1280	786	1520	1055	1380	1490	1330	1021	1240	1700	1286	1556	1341	1426	1590	1440	1540	1480	1250
1371	1190	1300	1190	1058	1510	1013	1340	1130	1120	1180	1046	1350	1250	973	1010	1160	1210	1360	1280	1110	1190	1160	1240	1060	950	1120	825	1350	1070	1100	1011	1320	930	1140	1225	1140	960	1390	920	1360	1840	1318	1160	1400	1340	1150	1020	1170	1110	1210
1369	1110	1050	1490	1630	1071	1530	1050	1150	500	1350	1450	1060	1290	1650	1550	1360	1170	1530	1640	1520	1420	1410	1360	1540	1560	1520	1590	1410	1450	1620	1410	1560	1190	1670	1390	1520	1440	1100	1650	1710	1380	1460	1430	1540	630	1230	1400	1300	1400	1410
1368	1190	1390	990	1390	1350	940	1220	1320	1360	1540	1480	1390	1410	1490	1350	1380	1480	1440	1108	1560	1160	1220	1520	1100	1400	1350	1290	1170	1410	1250	1240	1380	1550	1340	1216	1570	1630	1036	1110	901	1460	1460	1210	1600	1330	1380	1160	1420	1480	1550
1367	1420	1270	1310	1020	1410	1610	1190	1350	1530	1370	1470	1080	1580	1380	1450	1290	1130	780	1540	1470	1460	1100	1260	1360	1640	1650	940	1310	1360	1250	1560	1200	1590	1530	1460	1520	1280	1330	1130	1450	1070	1480	1610	1240	1480	1650	1440	1410	1340	1550
1367	1290	1290	1210	1490	1260	1060	1048	1270	1225	1108	1015	1161	1091	1071	838	196	1315	1270	1031	854	1180	1310	1146	1046	1030	1260	1050	901	487	821	1270	921	682	1191	1123	1055	1290	1190	1000	1150	990	1200	884	1370	1054	1200	608	963	1121	1120
1366	1360	1490	1115	1330	1310	1157	56	1520	1590	1590	1860	1730	1660	1078	1490	1341	1380	1500	1820	1700	1340	1730	1450	1370	1300	1730	1410	1530	1590	1520	1210	1550	1280	1240	1060	1490	1570	1580	1280	1380	1370	1230	1490	1370	1600	1260	1425	1410	1760	1670
1365	422	1440	1106	1160	1490	1450	1280	1640	1000	1210	1226	1300	1500	1600	1040	1165	1300	1260	1170	1335	1280	1550	1540	1310	1440	1240	1080	1640	1280	1200	1110	1500	1350	1050	1280	1410	1370	1440	1480	1420	1310	1360	1390	1630	1600	1640	1470	1420	1520	1440
1362	1020	910	1460	1450	1270	366	1156	1230	1311	1350	1390	1510	1320	1090	1260	1290	1080	1080	1240	1290	1530	21	1270	891	1500	990	1010	1200	1120	1340	1210	1170	1520	1237	1230	1150	1260	980	1320	996	1030	1320	1300	900	1130	1200	1300	1130	980	757
1362	1480	1370	1630	1266	1510	1240	1490	1590	1380	1550	1410	770	1430	1170	1530	1410	1380	1300	1220	1480	1420	1195	1300	1110	1130	1210	1361	1460	1480	1400	1350	1330	1066	1460	1300
1361	1080	960	840	860	1080	775	783	651	920	489	900	1390	21	615	1195	1290	1440	893	1270	883	750	800	1051	670	537	1280	955	661	780	760
1357	960	1400	1258	1240	1190	848	860	1210	1408	930	940	1330	1230	1140	1170	1590	1230	1206	1310	1026	1093	1270	1022	1220	1268	1008	1140	1540	1180	1245	735	1043	1071	1446	1550	1198	900	1246	577	1085
1356	1440	1950	1820	1220	1440	1350	1790	1460	1510	1600	1510	1230	1270	1690	1520	1490	1730	1720	1470	1400	1430	1480	1350	1560	1460	1480	1780	1690	1590	1340	1530	1420	1470	1560	1520	1320	1280	1450	1690	1580	1790	1700	1380	1438	1338	1310	1540	1470	1600	1520
1356	1131	1710	1320	1330	1350	1460	1470	1540	158	1180	1370	1720	1600	1570	1350	1431	1700	1380	806	1490	1620	1620	1310	1150	83	1300	1730	1520	1770	156	1110	1550	1370	1440	1490	1630	1315	1500	1740	1350	1274	1340	1550	1410	1280	1460	197	650	1360	1300
1356	131	820	960	780	900	970	830	650	1060	703	700	615	830	550	740	300	830	780	960	1150	1000	768	1030	900	920	981	860	842	1250	1110	1210	856	1095	940	1020	645	1130	740	1060	676	920	1050	910	1090	881	950	610	471	875	701
1355	1410	1450	1340	1180	1146	1520	1540	1570	1300	1380	1370	1360	1570	1320	1330	1560	1470	1200	1220	1180	1520	1230	1420	1170	1040	1100	1500	1270	1350	1140	900	1270	1270	1290	1240	1250	720	1290	1230	1290	1320	1400	1300	1400	1260
1354	980	808	1160	1620	1540	1360	1570	1420	1250	1460	1178	1430	1680	1540	1370	1460	1190	1290	1400	1370	1630	1530	1110	1660	1366	1330	1720	1270	1820	1430	1430	1320	1390	870	1210	1210	1270	1440	1130	1490	1300	1360	1250	1220	1410	1370	1430	1360	1160	1430
1354	1600	1240	1186	1220	1200	1131	990	1310	1270	1175	1140	1280	1250	1230	1120	1220	990	1361	1540	1440	1050	1270	1400	1190	1020	850	920	1050	522	1210	1110	1240	1270	1180	1340	1230	1180	1180	1240	994	1250	1170	1220	1290	1278	930	1110	1230	1346	1220
1354	1196	1390	1250	970	1470	1318	1630	1250	1240	1380	1320	1620	1230	1250	953	1100	1370	1400	1415	1168	1420	986	1800	941	1426	1430	1016	1080	961	1118	1210	1220	971	1083	1140
1354	1390	1500	1290	1730	1350	1630	1430	1450	1370	1600	1480	1390	1630	1810	1440	1490	1770	1290	1740	1030	1720	1490	1420	1550	1210	1600	1730	1560	1150	1500	1570	1610	1420	1390	1600	1480	1610	1640
1354	1510	1171	1200	1196	1280	1480	1620	1370	1300	1121	1180	1310	1290	1380	1280	1310	1150	930	1430	1200	1045	1340	1370	1470	1410	1065	1330	1230	1450	1180	1210	1270	1180	1260	1090	1200	1460	1230	1060	1350	920	1040	906	990	1360	1006	960	1190	1050
1353	300	1331	1246	1301	1208	1410	1166	1263	1380	1513	1300	981	1490	1150	1426	1152	1260	1270	1560	1325	1550	31	1480	1450	947	1050	1096	1450	1258	1430	1260	1230	1435	1276	1640	1500	1204	1368	1900	1140	1295	1451	1210	954	1280	1195	1336	913	1341	1401
1352	1260	1380	1730	1610	1580	1300	1650	1616	1200	1760	1600	1640	1450	1690	1600	1720	1310	1490	1760	1190	1636	1380	1050	1650	1500	1760	1670	1660	1580	1790	1560	1650	1570	1460	1920	1360	1490	1390	1540	1173	1630	1690	1760	1760	1740	1530	1310	1650	1490	1260
1352	1170	1370	1370	1300	1010	1000	1190	1190	806	1010	1580	1200	1450	1340	1230	1050	1380	806	1290	1400	1410	1340	1020	1186	1180	1220	880	1030	1230	1010	1010	1206	847	1200	1290	1280	1195	1460	940	923	896	1210	1150	896	1040	1440	960
1351	1221	800	680	397	950	586	810	890	850	830	750	770	660	800	791	1260	1400	1450	1131	1630	1500	1355	1470	1108	1300	1430	810	750	680	950	597	582	395	745	448	651	880	730	1493	1420	1153	1380	1430	1260	1510	1091	450	711	1070	1220
1351	21	1010	1140	1330	668	1220	1210	796	1250	1101	971	1170	1185	825	1150	836	1240	1250	985
1350	720	1260	1378	1290	1298	1255	1690	530	1610	1600	1041	1086	1510	1250	1380	1160	1490	1550	1050	1580	1210	1151	1336	1400	1520	1390	1510	1450	1500	10	1450	1520	1120	1330	1195	1270	1330	1410	940	881
1349	70	831	1440	1345	1430	1370	1470	1495	1210	1061	1190	1700	1720	1500	1340	1540	1145	1210	1340	1380	1100	1410	1360	1250	1310	906	1246	1265	1380	1455	1450	1400	1380	968	1400	1265	1165	1200	1250	1130	1510	950	1380	1310	1170	1350	1650	1350	1520	1111
1349	970	870	1185	1440	1260	285	1160	1250	1050	810	1210	930	960	1130	1230	990	1320	900	1180	1200	1120	730	860	1350	1260	839	922	1160	1040	1010	916	1220	1060	1180	910	1085	898	920	58
1348	836	521	848	586	746	900	880	900	861	1030	915	1210	679	1080	1160	868	1140	950	830	970	830	888	1170	868	736	1110	926	1120	676	1001	1060	667	776	1090	1140	766	1240	921	1280	816	905	601	921	1020	910	926	1190	1240	638	896
1348	1257	1349	1381	1041	1230	1720	1480	902	1478	1335	1216	1060	993	986	1235	1420	833	1520	1240	796	661	784
1347	1030	1020	976	948	1480	1370	1270	949	1058	1123	1381	1000	981	1440	1271	1356	1280	1366	1380	1320	1245	1110	992	1110	1530	1530	1170	996	1410	1225	952	1196	904	1190	1161	737	1268	1291	1190	1105	1365	1110	1430	1510	1340	1249	1250	1250	1160	1500
1347	1280	1430	1270	1550	1330	1040	1290	1210	1550	1360	1230	1140	1320	1300	1430	1620	1110	1460	1440	1580	1690	1290	1380	1420	1570	1560	1260	1210	1143	1610	1493	1380	1460	1371	815	1210	1330	1410	1310	1450	1220
1345	1070	870	1150	840	960	1020	1110	1280	814	1095	1300	1110	940	1180	1270	960	1000	1000	1110	1010	1020	1180	1350	1480	1190	1060	1170	900	1340	1130	1270	1080	1220	840	900	1240	1338	1260	1140	1160	1250	1370	1190	1380	1070	1290	893	1146	1070	1140
1345	775	880	930	950	1160	1280	855	1030	636	870	796	1000	1070	1060	970	630	519	745	1150	1056	825	810	690	990	786	710	1100	1050	1030	1091	940	744
1344	1370	1610	1390	1560	1303	1700	1230	1080	1310	1600	1680	1350	1360	1270	1590	1180	1340	1480	1510	1290	1600	1210	1180	1560	1550	1470	1530	1190	1620	1370	1060	1400	1213	1140	1120	1115	1100	1350	1470	986	1320	1150	1390	1360	1250	1210	1450	1335	1251	1620
1344	1390	1231	1520	1240	1051	1350	1370	1750	1370	1230	1450	1605	1610	1240	1700	1076	990	1116	1400	1396	1540	1480	1320	1410	1480	1490	1310	1560	1430	1360	1235	1580	1500	1630	1250	1230	1450	1380	1270	1230	1305	1180	1850	1430	1620	1320	1430	806	1320	1420
1343	845	1180	1320	841	1350	1250	1920	480	1640	1510	1390	1320	1366	1503	1287	957	1560	1470	1380	1409	1530	1620	1375	1760	1250	1420	1550	1132	1360	1610	1190	1460	1570	1440	1180	1190	1337	1270	1395	1377	1390	1480	1300	1366	1390	912	1550	1650	1910	1550
1343	1030	676	890	910	745	870	746	848	1360	1390	1310	1490	1396	1430	1520	185	1310	1390	1030	1500	1010	1530	1195	800	1100	1021	1500	970	1580	760	1290	951	1210	1055	1280	1021	1150	1034	950	1005	950	1086	740	1370	808	1160	491	1410	1260	1330
1342	1400	1200	1670	1530	1390	1590	1410	1330	1580	1870	1470	1400	1670	1580	1450	1590	1360	1500	1800	1370	1560	1640	1430	1470	1570	1261	1570	1500	1570	1370	1240	1400	1240	745	728	1500	1550	1360	1560	1460	1410	1550	1440	1870	1320	1200	1830	1350	1730	1460
1342	951	1190	1170	1170	985	1220	1300	1400	1230	1340	1360	1390	1170	1310	1410	1050	1100	1260	1310	1140	1320	1030	1200	1150	1020	1190	1350	1220	1120	1190	1180	1000	1220	935	1320	1420	1440	1290	1230	1320	920	1030	844	1290	1170	1360	1460	1180	1160	1370
1342	1170	1200	1415	1690	1530	1361	1350	1377	1240	1610	1380	1416	1540	1490	1311	1019	1270	1171	1400	1251	1550	1300	1620	1110	1240	950	1240	1070	1030	1100	1140	1060	1010	1220	1063	1010	1126	831	1360	1430	1110	1200	1210	1200	654	1233	980	1130	880	1170
1341	1160	841	1450	1400	1510	1320	1360	1630	1480	1510	1110	1510	1600	1080	1230	1240	1330	1320	1470	1350	1100	1310	1440	1210	1440	1380	1490	1180	1420	1360	1690	1490	1420	1320	1540	1490	1530	1320	1230	1340	1130	1400	1320	1290	1100	1350	1450	1460	1110	1700
